post_id,row_index,lat,lon,lat_header,lon_header,city,state,country,country_code,display_name
610,170,-0.375587,-78.558673,Additional project location.lat,Additional project location.lon,Cutuglagua,,Ecuador,EC,"Cutuglagua, Machachi, Pichincha, Ecuador"
611,171,6.405378,3.407693,Project main location.lat,Project main location.lon,Eti Osa,Lagos State,Nigeria,NG,"Eti Osa, Lagos State, Nigeria"
612,172,20.9877,-101.0,Project main location.lat,Project main location.lon,Dolores Hidalgo,Guanajuato,Mexico,MX,"Dolores Hidalgo, Guanajuato, Mexico"
612,172,4.648685,-74.105814,Additional project location.lat,Additional project location.lon,Bogota,"Bogota, Capital District",Colombia,CO,"Localidad Teusaquillo, Bogota, Bogota, Capital District, RAP (Especial) Central, Colombia"
612,172,-17.333333,-61.5,Additional project location 2.lat,Additional project location 2.lon,Municipio Pailón,Santa Cruz,Bolivia,BO,"Municipio Pailón, Chiquitos, Santa Cruz, Bolivia"
613,173,39.2675635,-76.797516022068,Project main location.lat,Project main location.lon,Columbia,Maryland,United States,US,"Columbia, Howard County, Maryland, 21044, United States"
613,173,34.6401861,39.0494106,Additional project location.lat,Additional project location.lon,,Homs Governorate,Syria,SY,"As-Sukhna Subdistrict, Tadmur District, Homs Governorate, Syria"
614,174,49.4871968,31.2718321,Project main location.lat,Project main location.lon,Cherkasy Raion,Cherkasy Oblast,Ukraine,UA,"Набутівська сільська громада, Cherkasy Raion, Cherkasy Oblast, Ukraine"
615,175,47.7423219,-121.9856782,Project main location.lat,Project main location.lon,Duvall,Washington,United States,US,"Duvall, King County, Washington, United States"
615,175,47.5348778,-122.0432974,Additional project location.lat,Additional project location.lon,Issaquah,Washington,United States,US,"Issaquah, King County, Washington, United States"
621,176,-21.256883,48.0665448,Project main location.lat,Project main location.lon,Marokarima,Vatovavy,Madagascar,MG,"Marokarima, District of Mananjary, Vatovavy, Province de Fianarantsoa, Madagascar"
621,176,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
634,177,0.71289130389072,38.34228515625,Project main location.lat,Project main location.lon,Garbatulla,Isiolo,Kenya,KE,"Garbatulla, Isiolo, Kenya"
634,177,10.03511915411,8.26171875,Additional project location.lat,Additional project location.lon,Ikulu,Kaduna State,Nigeria,NG,"Ikulu, Zangon Kataf, Kaduna State, Nigeria"
634,177,27.419928648469,29.443359375,Additional project location 2.lat,Additional project location 2.lon,,New Valley,Egypt,EG,"New Valley, Egypt"
640,178,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
642,179,-14.5189121,27.5589884,Project main location.lat,Project main location.lon,,Central Province,Zambia,ZM,"Chibombo District, Central Province, Zambia"
642,179,-18.4554963,29.7468414,Additional project location.lat,Additional project location.lon,Kadoma,Mashonaland West Province,Zimbabwe,ZW,"Kadoma, Mashonaland West Province, Zimbabwe"
642,179,-13.2687204,33.9301963,Additional project location 2.lat,Additional project location 2.lon,,Ntchisi,Malawi,MW,"Ntchisi, Central Region, Malawi, Malawi"
644,180,30.3308401,71.247499,Project main location.lat,Project main location.lon,Kot Addu District,Punjab,Pakistan,PK,"Chowk Sarwar Shaheed Tehsil, Kot Addu District, Dera Ghazi Khan Division, Punjab, 34030, Pakistan"
644,180,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
647,181,8.479004,-13.26795,Project main location.lat,Project main location.lon,Freetown,Western Area Urban,Sierra Leone,SL,"Freetown, Western Area Urban, Western Area, Sierra Leone"
647,181,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
652,183,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
652,183,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
654,184,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
665,185,-13.2687204,33.9301963,Project main location.lat,Project main location.lon,,Ntchisi,Malawi,MW,"Ntchisi, Central Region, Malawi, Malawi"
665,185,-18.23391656712,34.82666015625,Additional project location.lat,Additional project location.lon,,Sofala Province,Mozambique,MZ,"Maringué, Sofala Province, Zona Centro, Mozambique"
665,185,-14.5189121,27.5589884,Additional project location 2.lat,Additional project location 2.lon,,Central Province,Zambia,ZM,"Chibombo District, Central Province, Zambia"
666,186,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
667,187,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
667,187,-2.5480008,36.7926632,Additional project location.lat,Additional project location.lon,Kajiado Central,Kajiado County,Kenya,KE,"Kajiado Central, Kajiado County, 01100, Kenya"
667,187,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
683,188,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
684,189,-4.03863355,39.648547578884,Project main location.lat,Project main location.lon,Mombasa,Mombasa County,Kenya,KE,"Mombasa, Tononoka ward, Mvita, Mombasa County, 80100, Kenya"
684,189,-1.30261485,36.828842018137,Additional project location.lat,Additional project location.lon,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
684,189,-0.06040135,34.200135009996,Additional project location 2.lat,Additional project location 2.lon,West Sakwa ward,Siaya County,Kenya,KE,"West Sakwa ward, Bondo, Siaya County, Kenya"
689,190,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
694,191,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
703,192,-3.6559638379378,39.863891601563,Project main location.lat,Project main location.lon,Mnarani ward,Kilifi County,Kenya,KE,"Mnarani ward, Kilifi North, Kilifi County, Kenya"
703,192,-4.0724942591674,39.688110351562,Additional project location.lat,Additional project location.lon,Mombasa,Mombasa County,Kenya,KE,"Mombasa, Tononoka ward, Mvita, Mombasa County, 80100, Kenya"
703,192,-1.2743089918452,36.826171875,Additional project location 2.lat,Additional project location 2.lon,Nairobi,Nairobi County,Kenya,KE,"Nairobi, Nairobi County, Kenya"
709,193,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
709,193,8.0300284,-1.0800271,Additional project location.lat,Additional project location.lon,East Gonja Municipal District,Savannah Region,Ghana,GH,"East Gonja Municipal District, Savannah Region, Ghana"
709,193,1.5333554,32.2166578,Additional project location 2.lat,Additional project location 2.lon,,Nakasongola,Uganda,UG,"Nakasongola, Central Region, Uganda"
711,194,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
711,194,0.6065988,34.5523195,Additional project location.lat,Additional project location.lon,Marakaru/Tuuti ward,Bungoma County,Kenya,KE,"Marakaru/Tuuti ward, Kanduyi, Bungoma County, Kenya"
714,195,6.3391292914918,6.8348264694214,Project main location.lat,Project main location.lon,Anambra West,Anambra State,Nigeria,NG,"Anambra West, Anambra State, Nigeria"
714,195,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
717,196,9.6000359,7.9999721,Project main location.lat,Project main location.lon,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
717,196,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
720,197,3.1516964,101.6942371,Project main location.lat,Project main location.lon,,Kuala Lumpur,Malaysia,MY,"Kuala Lumpur, Malaysia"
720,197,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
733,198,47.6212539,-122.177376,Project main location.lat,Project main location.lon,Bellevue,Washington,United States,US,"Bellevue, King County, Washington, United States"
733,198,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
735,199,0.6265437,34.578331071692,Project main location.lat,Project main location.lon,West Nalondo ward,Bungoma County,Kenya,KE,"West Nalondo ward, Kabuchai, Bungoma County, Kenya"
735,199,0.69276345,34.591813398641,Additional project location.lat,Additional project location.lon,Kabuchai/Chwele ward,Bungoma County,Kenya,KE,"Kabuchai/Chwele ward, Kabuchai, Bungoma County, Kenya"
735,199,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
736,200,-1.0832904028138,37.022037506104,Project main location.lat,Project main location.lon,Juja ward,Kiambu,Kenya,KE,"Juja ward, Juja, Kiambu, 01001, Kenya"
736,200,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
737,201,6.4444793838638,3.2259623287287,Project main location.lat,Project main location.lon,Amuwo Odofin,Lagos State,Nigeria,NG,"Amuwo Odofin, Lagos State, 102102, Nigeria"
737,201,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
740,202,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
742,203,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
742,203,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
743,204,30.3308401,71.247499,Project main location.lat,Project main location.lon,Kot Addu District,Punjab,Pakistan,PK,"Chowk Sarwar Shaheed Tehsil, Kot Addu District, Dera Ghazi Khan Division, Punjab, 34030, Pakistan"
743,204,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
746,205,47.629989,-122.185756,Project main location.lat,Project main location.lon,Bellevue,Washington,United States,US,"Bellevue, King County, Washington, United States"
746,205,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
747,206,37.016665949902,-7.9343032898032,Project main location.lat,Project main location.lon,Faro,,Portugal,PT,"Faro (Sé e São Pedro), Faro, Portugal"
748,207,19.4326296,-99.1331785,Project main location.lat,Project main location.lon,Mexico City,Mexico City,Mexico,MX,"Mexico City, Cuauhtémoc, Mexico City, Mexico"
748,207,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
750,208,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
751,209,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
752,210,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
753,211,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
754,212,40.6263146,-74.1585658,Project main location.lat,Project main location.lon,New York,New York,United States,US,"Staten Island, Richmond County, New York, United States"
754,212,6.5269033,3.5774005,Additional project location.lat,Additional project location.lon,Lagos Island,Lagos State,Nigeria,NG,"Lagos Island, Lagos State, 100242, Nigeria"
754,212,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
760,213,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
761,214,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
765,215,4.5693754,102.2656823,Project main location.lat,Project main location.lon,,Pahang,Malaysia,MY,"Jerantut, Pahang, Malaysia"
765,215,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
769,216,6.3611931903963,-1.0000991821289,Project main location.lat,Project main location.lon,Birim North District,Eastern Region,Ghana,GH,"Birim North District, Eastern Region, Ghana"
769,216,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
772,217,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
776,218,-0.084594829937811,34.859619140625,Project main location.lat,Project main location.lon,Kisumu,Kisumu County,Kenya,KE,"Kisumu, City of Kisumu, Kisumu County, Kenya"
776,218,-15.61360315,34.514659534019,Additional project location.lat,Additional project location.lon,,Mwanza,Malawi,MW,"Mwanza, Southern Region, Malawi, Malawi"
776,218,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
777,219,48.681708,2.1701573,Project main location.lat,Project main location.lon,Les Ulis,Ile-de-France,France,FR,"Les Ulis, Palaiseau, Essonne, Ile-de-France, Metropolitan France, 91940, France"
777,219,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
778,220,3.8861770336994,41.7919921875,Project main location.lat,Project main location.lon,Khalalio ward,Mandera County,Kenya,KE,"Khalalio ward, Mandera East, Mandera County, Kenya"
778,220,3.5572827265413,39.2431640625,Additional project location.lat,Additional project location.lon,,Somali Region,Ethiopia,ET,"Liben, Somali Region, Ethiopia"
778,220,3.9080988818941,41.9677734375,Additional project location 2.lat,Additional project location 2.lon,Beled Hawa بولاهاوا,Gedo,Somalia,SO,"Beled Hawa بولاهاوا, Dolow District, Gedo, Jubaland, Somalia"
780,221,17.50856186494,-88.201955398277,Project main location.lat,Project main location.lon,Belize City,Belize District,Belize,BZ,"Belize City, Belize District, Belize"
780,221,15.601877741868,-90.362548119143,Additional project location.lat,Additional project location.lon,Cobán,Alta Verapaz,Guatemala,GT,"Cobán, Alta Verapaz, Guatemala"
780,221,-23.563954927588,-58.359368193769,Additional project location 2.lat,Additional project location 2.lon,Villa Hayes,Presidente Hayes,Paraguay,PY,"Villa Hayes, Presidente Hayes, Región Occidental, Paraguay"
781,222,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
782,223,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
783,224,51.1638175,10.4478313,Project main location.lat,Project main location.lon,Vogtei,Thuringia,Germany,DE,"Vogtei, Unstrut-Hainich-Kreis, Thuringia, 99986, Germany"
783,224,30.0338923,-115.1425107,Additional project location.lat,Additional project location.lon,Municipio de San Quintín,Baja California,Mexico,MX,"Municipio de San Quintín, Baja California, Mexico"
783,224,-40.754062522869,-64.937438964844,Additional project location 2.lat,Additional project location 2.lon,San Antonio Oeste,Río Negro,Argentina,AR,"San Antonio Oeste, Departamento San Antonio, Río Negro, Argentina"
784,225,51.1638175,10.4478313,Project main location.lat,Project main location.lon,Vogtei,Thuringia,Germany,DE,"Vogtei, Unstrut-Hainich-Kreis, Thuringia, 99986, Germany"
784,225,39.3260685,-4.8379791,Additional project location.lat,Additional project location.lon,Helechosa de los Montes,Extremadura,Spain,ES,"Helechosa de los Montes, Badajoz, Extremadura, Spain"
784,225,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
785,226,33.5130695,36.3095814,Project main location.lat,Project main location.lon,Ancient City of Damascus Municipality,Damascus Governorate,Syria,SY,"Ancient City of Damascus Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
785,226,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
786,227,33.532612841368,36.307754516602,Project main location.lat,Project main location.lon,Barza Municipality,Damascus Governorate,Syria,SY,"Barza Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
786,227,36.19924,37.1637253,Additional project location.lat,Additional project location.lon,Aleppo,Aleppo Governorate,Syria,SY,"Aleppo, Mount Simeon Subdistrict, Mount Simeon District, Aleppo Governorate, Syria"
786,227,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
787,228,36.1517479,37.3935,Project main location.lat,Project main location.lon,As-Safira,Aleppo Governorate,Syria,SY,"As-Safira, As-Safira Subdistrict, As-Safira District, Aleppo Governorate, Syria"
788,229,33.5130695,36.3095814,Project main location.lat,Project main location.lon,Ancient City of Damascus Municipality,Damascus Governorate,Syria,SY,"Ancient City of Damascus Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
788,229,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
789,230,33.504580146393,36.27320766449,Project main location.lat,Project main location.lon,Al-Mazza Municipality,Damascus Governorate,Syria,SY,"Al-Mazza Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
789,230,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
790,231,34.6401861,39.0494106,Project main location.lat,Project main location.lon,,Homs Governorate,Syria,SY,"As-Sukhna Subdistrict, Tadmur District, Homs Governorate, Syria"
790,231,33.5130695,36.3095814,Additional project location.lat,Additional project location.lon,Ancient City of Damascus Municipality,Damascus Governorate,Syria,SY,"Ancient City of Damascus Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
790,231,36.19924,37.1637253,Additional project location 2.lat,Additional project location 2.lon,Aleppo,Aleppo Governorate,Syria,SY,"Aleppo, Mount Simeon Subdistrict, Mount Simeon District, Aleppo Governorate, Syria"
791,232,34.6401861,39.0494106,Project main location.lat,Project main location.lon,,Homs Governorate,Syria,SY,"As-Sukhna Subdistrict, Tadmur District, Homs Governorate, Syria"
791,232,33.5130695,36.3095814,Additional project location.lat,Additional project location.lon,Ancient City of Damascus Municipality,Damascus Governorate,Syria,SY,"Ancient City of Damascus Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
791,232,34.7333334,36.7166667,Additional project location 2.lat,Additional project location 2.lon,Homs,Homs Governorate,Syria,SY,"Homs, Homs Subdistrict, Homs District, Homs Governorate, Syria"
792,233,33.514903388749,36.276367306709,Project main location.lat,Project main location.lon,Al-Muhajerin Municipality,Damascus Governorate,Syria,SY,"Al-Muhajerin Municipality, Damascus Subdistrict, Damascus District, Damascus Governorate, Syria"
792,233,33.5696629,36.4012933,Additional project location.lat,Additional project location.lon,Duma,Rif Dimashq Governorate,Syria,SY,"Duma, Duma Subdistrict, Duma District, Rif Dimashq Governorate, Syria"
793,234,-8.5429976050263,115.34545898438,Project main location.lat,Project main location.lon,Gianyar,Bali,Indonesia,ID,"Temesi, Gianyar, Bali, 80515, Indonesia"
793,234,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
620,1,14.556316482624,121.00313529721,Project main location.lat,Project main location.lon,Makati,,Philippines,PH,"District I, Makati, Southern Manila District, Metro Manila, Philippines"
623,3,35.0841034,-106.650985,Project main location.lat,Project main location.lon,Albuquerque,New Mexico,United States,US,"Albuquerque, Bernalillo County, New Mexico, United States"
623,3,39.4225192,-111.714358,Additional project location.lat,Additional project location.lon,Sanpete County,Utah,United States,US,"Sanpete County, Utah, United States"
626,4,-18.9249604,46.4416422,Project main location.lat,Project main location.lon,Tsiroanomandidy,Bongolava,Madagascar,MG,"Tsiroanomandidy, Bongolava, Province d’Antananarivo, Madagascar"
626,4,33.7734352,-86.8138832,Additional project location.lat,Additional project location.lon,Kimberly,Alabama,United States,US,"Kimberly, Jefferson County, Alabama, 35091, United States"
627,5,46.4198096,15.8717378,Project main location.lat,Project main location.lon,,,Slovenia,SI,"Ptuj, Slovenia"
627,5,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
628,6,-1.3163123767417,36.837952136993,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Nairobi South ward, Starehe, Nairobi, Nairobi County, 00603, Kenya"
628,6,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
629,7,-1.30261485,36.828842018137,Project main location.lat,Project main location.lon,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
629,7,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
630,8,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
631,9,4.3854364957115,-73.93798828125,Project main location.lat,Project main location.lon,Cáqueza,Cundinamarca,Colombia,CO,"Cáqueza, Oriente, Cundinamarca, RAP (Especial) Central, Colombia"
631,9,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
632,10,-0.6799752535208,34.774325679035,Project main location.lat,Project main location.lon,Kisii Central ward,Kisii County,Kenya,KE,"Kisii Central ward, Kisii Central, Kisii County, 42001, Kenya"
632,10,-0.749763,34.6664676,Additional project location.lat,Additional project location.lon,Tabaka ward,Kisii County,Kenya,KE,"Tabaka ward, Gucha South, Kisii County, Kenya"
633,11,24.686172549081,46.629152297974,Project main location.lat,Project main location.lon,Riyadh,Riyadh Region,Saudi Arabia,SA,"Riyadh, Riyadh governorate, Riyadh Region, 12643, Saudi Arabia"
633,11,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
635,12,9.4395790894294,7.6904296875,Project main location.lat,Project main location.lon,Kushe,Kaduna State,Nigeria,NG,"Kushe, Kagarko, Kaduna State, Nigeria"
635,12,9.5293472,2.2584408,Additional project location.lat,Additional project location.lon,Tchaourou,Borgou Department,Benin,BJ,"Tchaourou, Borgou Department, Benin"
636,13,7.482824,4.5604451,Project main location.lat,Project main location.lon,Ife,Osun State,Nigeria,NG,"Ife, Ife Central, Osun State, 220282, Nigeria"
