post_id,row_index,lat,lon,lat_header,lon_header,city,state,country,country_code,display_name
610,170,49.405791,8.71511,Project main location.lat,Project main location.lon,Heidelberg,Baden-Württemberg,Germany,DE,"Heidelberg, Baden-Württemberg, Germany"
610,170,-0.375587,-78.558673,Additional project location.lat,Additional project location.lon,Cutuglagua,,Ecuador,EC,"Cutuglagua, Machachi, Pichincha, Ecuador"
611,171,6.405378,3.407693,Project main location.lat,Project main location.lon,Eti Osa,Lagos State,Nigeria,NG,"Eti Osa, Lagos State, Nigeria"
612,172,20.9877,-101.0,Project main location.lat,Project main location.lon,Dolores Hidalgo,Guanajuato,Mexico,MX,"Dolores Hidalgo, Guanajuato, Mexico"
612,172,4.648685,-74.105814,Additional project location.lat,Additional project location.lon,Bogota,"Bogota, Capital District",Colombia,CO,"Localidad Teusaquillo, Bogota, Bogota, Capital District, RAP (Especial) Central, Colombia"
612,172,-17.333333,-61.5,Additional project location 2.lat,Additional project location 2.lon,Municipio Pailón,Santa Cruz,Bolivia,BO,"Municipio Pailón, Chiquitos, Santa Cruz, Bolivia"
613,173,39.2675635,-76.797516022068,Project main location.lat,Project main location.lon,Columbia,Maryland,United States,US,"Columbia, Howard County, Maryland, 21044, United States"
613,173,34.6401861,39.0494106,Additional project location.lat,Additional project location.lon,,Homs Governorate,Syria,SY,"As-Sukhna Subdistrict, Tadmur District, Homs Governorate, Syria"
614,174,49.4871968,31.2718321,Project main location.lat,Project main location.lon,Cherkasy Raion,Cherkasy Oblast,Ukraine,UA,"Набутівська сільська громада, Cherkasy Raion, Cherkasy Oblast, Ukraine"
615,175,47.7423219,-121.9856782,Project main location.lat,Project main location.lon,Duvall,Washington,United States,US,"Duvall, King County, Washington, United States"
615,175,47.5348778,-122.0432974,Additional project location.lat,Additional project location.lon,Issaquah,Washington,United States,US,"Issaquah, King County, Washington, United States"
620,176,14.556316482624,121.00313529721,Project main location.lat__2,Project main location.lon__2,Makati,,Philippines,PH,"District I, Makati, Southern Manila District, Metro Manila, Philippines"
621,177,-21.256883,48.0665448,Project main location.lat,Project main location.lon,Marokarima,Vatovavy,Madagascar,MG,"Marokarima, District of Mananjary, Vatovavy, Province de Fianarantsoa, Madagascar"
621,177,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
623,179,35.0841034,-106.650985,Project main location.lat__2,Project main location.lon__2,Albuquerque,New Mexico,United States,US,"Albuquerque, Bernalillo County, New Mexico, United States"
623,179,39.4225192,-111.714358,Additional project location.lat__2,Additional project location.lon__2,Sanpete County,Utah,United States,US,"Sanpete County, Utah, United States"
626,180,-18.9249604,46.4416422,Project main location.lat__2,Project main location.lon__2,Tsiroanomandidy,Bongolava,Madagascar,MG,"Tsiroanomandidy, Bongolava, Province d’Antananarivo, Madagascar"
626,180,33.7734352,-86.8138832,Additional project location.lat__2,Additional project location.lon__2,Kimberly,Alabama,United States,US,"Kimberly, Jefferson County, Alabama, 35091, United States"
627,181,46.4198096,15.8717378,Project main location.lat__2,Project main location.lon__2,,,Slovenia,SI,"Ptuj, Slovenia"
627,181,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
628,182,-1.3163123767417,36.837952136993,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Nairobi South ward, Starehe, Nairobi, Nairobi County, 00603, Kenya"
628,182,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
629,183,-1.30261485,36.828842018137,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
629,183,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
630,184,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
631,185,4.3854364957115,-73.93798828125,Project main location.lat__2,Project main location.lon__2,Cáqueza,Cundinamarca,Colombia,CO,"Cáqueza, Oriente, Cundinamarca, RAP (Especial) Central, Colombia"
631,185,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
632,186,-0.6799752535208,34.774325679035,Project main location.lat__2,Project main location.lon__2,Kisii Central ward,Kisii County,Kenya,KE,"Kisii Central ward, Kisii Central, Kisii County, Kenya"
632,186,-0.749763,34.6664676,Additional project location.lat__2,Additional project location.lon__2,Tabaka ward,Kisii County,Kenya,KE,"Tabaka ward, Gucha South, Kisii County, Kenya"
633,187,24.686172549081,46.629152297974,Project main location.lat__2,Project main location.lon__2,Riyadh,Riyadh Region,Saudi Arabia,SA,"Riyadh, Riyadh governorate, Riyadh Region, 12643, Saudi Arabia"
633,187,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
634,188,0.71289130389072,38.34228515625,Project main location.lat,Project main location.lon,Garbatulla,Isiolo,Kenya,KE,"Garbatulla, Isiolo, Kenya"
634,188,10.03511915411,8.26171875,Additional project location.lat,Additional project location.lon,Ikulu,Kaduna State,Nigeria,NG,"Ikulu, Zangon Kataf, Kaduna State, Nigeria"
634,188,27.419928648469,29.443359375,Additional project location 2.lat,Additional project location 2.lon,,New Valley,Egypt,EG,"New Valley, Egypt"
635,189,9.4395790894294,7.6904296875,Project main location.lat__2,Project main location.lon__2,Kushe,Kaduna State,Nigeria,NG,"Kushe, Kagarko, Kaduna State, Nigeria"
635,189,9.5293472,2.2584408,Additional project location.lat__2,Additional project location.lon__2,Tchaourou,Borgou Department,Benin,BJ,"Tchaourou, Borgou Department, Benin"
636,190,7.482824,4.5604451,Project main location.lat__2,Project main location.lon__2,Ife,Osun State,Nigeria,NG,"Ife, Ife Central, Osun State, 220282, Nigeria"
636,190,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
637,191,6.664425811259,0.43945297450671,Project main location.lat__2,Project main location.lon__2,Ho,Volta Region,Ghana,GH,"Ho, Ho Municipal District, Volta Region, VH-0010-3089, Ghana"
637,191,5.9989117,0.5951312,Additional project location.lat__2,Additional project location.lon__2,South Tongu District,Volta Region,Ghana,GH,"South Tongu District, Volta Region, Ghana"
638,192,9.0,38.75,Project main location.lat__2,Project main location.lon__2,Kirkos,Addis Ababa,Ethiopia,ET,"Kirkos, Addis Ababa, Ethiopia"
638,192,9.0358287,38.7524127,Additional project location.lat__2,Additional project location.lon__2,Addis Ababa,Addis Ababa,Ethiopia,ET,"Addis Ababa, Arada, Addis Ababa, 3578, Ethiopia"
639,193,9.6200446874656,7.921142578125,Project main location.lat__2,Project main location.lon__2,Aribi,Kaduna State,Nigeria,NG,"Aribi, Kagarko, Kaduna State, Nigeria"
639,193,9.9529576755777,2.515869140625,Additional project location.lat__2,Additional project location.lon__2,N'Dali,Borgou Department,Benin,BJ,"N'Dali, Borgou Department, Benin"
640,194,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
641,195,13.524834,2.109823,Project main location.lat__2,Project main location.lon__2,Niamey,,Niger,NE,"Kalley 2, Arrondissement Communal Niamey 2, Niamey, Kollo, Niger"
641,195,17.7356214,9.3238432,Additional project location.lat__2,Additional project location.lon__2,Tchirozérine,Agadez Region,Niger,NE,"Tchirozérine, Agadez Region, Niger"
642,196,-14.5189121,27.5589884,Project main location.lat,Project main location.lon,,Central Province,Zambia,ZM,"Chibombo District, Central Province, Zambia"
642,196,-18.4554963,29.7468414,Additional project location.lat,Additional project location.lon,Kadoma,Mashonaland West Province,Zimbabwe,ZW,"Kadoma, Mashonaland West Province, Zimbabwe"
642,196,-13.2687204,33.9301963,Additional project location 2.lat,Additional project location 2.lon,,Ntchisi,Malawi,MW,"Ntchisi, Central Region, Malawi, Malawi"
643,197,-2.2454424451683,23.88427734375,Project main location.lat__2,Project main location.lon__2,,Sankuru,Democratic Republic of the Congo,CD,"Sankuru, Democratic Republic of the Congo"
643,197,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
644,198,30.3308401,71.247499,Project main location.lat,Project main location.lon,Kot Addu District,Punjab,Pakistan,PK,"Chowk Sarwar Shaheed Tehsil, Kot Addu District, Dera Ghazi Khan Division, Punjab, 34030, Pakistan"
644,198,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
645,199,-2.4833826,117.8902853,Project main location.lat__2,Project main location.lon__2,,West Sulawesi,Indonesia,ID,"West Sulawesi, Indonesia"
646,200,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
647,201,8.479004,-13.26795,Project main location.lat,Project main location.lon,Freetown,Western Area Urban,Sierra Leone,SL,"Freetown, Western Area Urban, Western Area, Sierra Leone"
647,201,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
648,202,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
649,203,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
649,203,50.156138753418,-116.68453216378,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
650,204,-1.7379765183929,37.276611328125,Project main location.lat__2,Project main location.lon__2,Kiima kiu/kalanzoni ward,Makueni,Kenya,KE,"Kiima kiu/kalanzoni ward, Kilome, Makueni, Kenya"
650,204,0.2479211700113,34.767608642578,Additional project location.lat__2,Additional project location.lon__2,Isukha South ward,Kakamega County,Kenya,KE,"Isukha South ward, Shinyalu, Kakamega County, Kenya"
651,205,8.3348348,-12.4486705,Project main location.lat__2,Project main location.lon__2,,Tonkolili District,Sierra Leone,SL,"Tonkolili District, Northern Province, Sierra Leone, Sierra Leone"
651,205,8.3769134902825,-12.430075202199,Additional project location.lat__2,Additional project location.lon__2,,Tonkolili District,Sierra Leone,SL,"Tonkolili District, Northern Province, Sierra Leone, Sierra Leone"
652,206,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
652,206,50.112313451247,-116.71875,Additional project location.lat,Additional project location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
653,207,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
654,208,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
655,209,-3.3696827,36.6880794,Project main location.lat__2,Project main location.lon__2,Arusha,Arusha,Tanzania,TZ,"Arusha, Arusha Municipal, Arusha, Northern Zone, 23103, Tanzania"
655,209,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
656,210,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
657,211,27.165323419497,78.004912661258,Project main location.lat__2,Project main location.lon__2,Agra,Uttar Pradesh,India,IN,"Agra, Uttar Pradesh, 280001, India"
657,211,28.614869066602,77.197792439468,Additional project location.lat__2,Additional project location.lon__2,New Delhi,Delhi,India,IN,"New Delhi, Delhi, India"
658,212,10.057656829564,7.965087890625,Project main location.lat__2,Project main location.lon__2,Agunu,Kaduna State,Nigeria,NG,"Agunu, Kachia, Kaduna State, Nigeria"
658,212,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
659,213,1.4419683,38.4313975,Project main location.lat__2,Project main location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
660,214,-2.12171705,36.78625503676,Project main location.lat__2,Project main location.lon__2,Matapato North ward,Kajiado County,Kenya,KE,"Matapato North ward, Kajiado Central, Kajiado County, Kenya"
660,214,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
661,215,-1.30261485,36.828842018137,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
661,215,-18.1553985,49.4098352,Additional project location.lat__2,Additional project location.lon__2,Toamasina,Atsinanana,Madagascar,MG,"Toamasina, Toamasina I, Atsinanana, Toamasina Province, 501, Madagascar"
662,216,40.7127281,-74.0060152,Project main location.lat__2,Project main location.lon__2,New York,New York,United States,US,"Manhattan, New York County, New York, United States"
662,216,22.512556954051,79.2333984375,Additional project location.lat__2,Additional project location.lon__2,Harrai Tahsil,Madhya Pradesh,India,IN,"Harrai Tahsil, Chhindwara, Madhya Pradesh, 480224, India"
663,217,22.161727070562,79.263589933778,Project main location.lat__2,Project main location.lon__2,Chaurai Tahsil,Madhya Pradesh,India,IN,"Chaurai Tahsil, Chhindwara, Madhya Pradesh, 480115, India"
663,217,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
664,218,5.8639881928117,13.359375,Project main location.lat__2,Project main location.lon__2,Bétaré-Oya,East,Cameroon,CM,"Bétaré-Oya, Lom-et-Djérem, East, Cameroon"
664,218,4.1567895,9.2315915,Additional project location.lat__2,Additional project location.lon__2,Buea,Southwest,Cameroon,CM,"Buea, Fako, Southwest, Cameroon"
665,219,-13.2687204,33.9301963,Project main location.lat,Project main location.lon,,Ntchisi,Malawi,MW,"Ntchisi, Central Region, Malawi, Malawi"
665,219,-18.23391656712,34.82666015625,Additional project location.lat,Additional project location.lon,,Sofala Province,Mozambique,MZ,"Maringué, Sofala Province, Zona Centro, Mozambique"
665,219,-14.5189121,27.5589884,Additional project location 2.lat,Additional project location 2.lon,,Central Province,Zambia,ZM,"Chibombo District, Central Province, Zambia"
666,220,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
667,221,1.4419683,38.4313975,Project main location.lat,Project main location.lon,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
667,221,-2.5480008,36.7926632,Additional project location.lat,Additional project location.lon,Kajiado Central,Kajiado County,Kenya,KE,"Kajiado Central, Kajiado County, 01100, Kenya"
667,221,50.112313451247,-116.71875,Additional project location 2.lat,Additional project location 2.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
668,222,-15.498348299556,28.531494140625,Project main location.lat__2,Project main location.lon__2,,Lusaka Province,Zambia,ZM,"Chongwe District, Lusaka Province, Zambia"
668,222,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
669,223,55.7505412,37.6174782,Project main location.lat__2,Project main location.lon__2,Moscow,Moscow,Russia,RU,"Moscow, Central Federal District, Russia"
669,223,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
670,224,-2.2639714765035,36.925146373295,Project main location.lat__2,Project main location.lon__2,Matapato North ward,Kajiado County,Kenya,KE,"Matapato North ward, Kajiado Central, Kajiado County, Kenya"
670,224,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
671,225,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
671,225,50.101863421449,-116.68544769287,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
672,226,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
673,227,-2.9814344,23.8222636,Project main location.lat__2,Project main location.lon__2,,Sankuru,Democratic Republic of the Congo,CD,"Sankuru, Democratic Republic of the Congo"
673,227,26.2540493,29.2675469,Additional project location.lat__2,Additional project location.lon__2,,New Valley,Egypt,EG,"New Valley, Egypt"
674,228,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
675,229,6.130419,1.215829,Project main location.lat__2,Project main location.lon__2,Lomé,Maritime Region,Togo,TG,"Lomé, Maritime Region, Togo"
675,229,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
676,230,12.4670756,-3.4591436,Project main location.lat__2,Project main location.lon__2,Dédougou,,Burkina Faso,BF,"Dédougou, Mouhoun, Boucle du Mouhoun, Burkina Faso"
677,231,7.1405174027634,37.177047729492,Project main location.lat__2,Project main location.lon__2,,South West Ethiopia Peoples,Ethiopia,ET,"Dawro, South West Ethiopia Peoples, Ethiopia"
677,231,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
678,232,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
679,233,6.4516197955334,2.3521041870117,Project main location.lat__2,Project main location.lon__2,Abomey-Calavi,Atlantique Department,Benin,BJ,"Abomey-Calavi, Atlantique Department, Benin"
679,233,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
680,234,1.4419683,38.4313975,Project main location.lat__2,Project main location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
680,234,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
681,235,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
682,236,8.495462762626,-13.246765136719,Project main location.lat__2,Project main location.lon__2,Freetown,Western Area Urban,Sierra Leone,SL,"Freetown, Western Area Urban, Western Area, Sierra Leone"
682,236,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
683,237,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
684,238,-4.03863355,39.648547578884,Project main location.lat,Project main location.lon,Mombasa,Mombasa County,Kenya,KE,"Mombasa, Tononoka ward, Mvita, Mombasa County, 80100, Kenya"
684,238,-1.30261485,36.828842018137,Additional project location.lat,Additional project location.lon,Nairobi,Nairobi County,Kenya,KE,"Landimawe ward, Starehe, Nairobi, Nairobi County, 00500, Kenya"
684,238,-0.06040135,34.200135009996,Additional project location 2.lat,Additional project location 2.lon,West Sakwa ward,Siaya County,Kenya,KE,"West Sakwa ward, Bondo, Siaya County, Kenya"
685,239,19.725342248058,-99.6240234375,Project main location.lat__2,Project main location.lon__2,Santa Clara de Juárez,State of Mexico,Mexico,MX,"Santa Clara de Juárez, Morelos, State of Mexico, 50560, Mexico"
685,239,39.909736234537,-78.75,Additional project location.lat__2,Additional project location.lon__2,Juniata Township,Pennsylvania,United States,US,"Juniata Township, Bedford County, Pennsylvania, United States"
686,240,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
687,241,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
688,242,9.6000359,7.9999721,Project main location.lat__2,Project main location.lon__2,Kurmin Musa,Kaduna State,Nigeria,NG,"Kurmin Musa, Kachia, Kaduna State, Nigeria"
688,242,56.606273806935,-101.36877099075,Additional project location.lat__2,Additional project location.lon__2,Unorganized Division No. 23,Manitoba,Canada,CA,"Unorganized Division No. 23, Manitoba, Canada"
689,243,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
690,244,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
691,245,-1.2136405,36.87930533266,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Nairobi, Nairobi County, Kenya"
691,245,2.9327809,31.3867967,Additional project location.lat__2,Additional project location.lon__2,,Madi Okollo,Uganda,UG,"Rhino Camp, Madi Okollo, Uganda"
692,246,-1.2441317072363,36.886465419084,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
692,246,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
693,247,0.01403,37.074632,Project main location.lat__2,Project main location.lon__2,Laikipia East,Laikipia County,Kenya,KE,"Laikipia East, Laikipia County, 10400, Kenya"
693,247,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
694,248,50.112313451247,-116.71875,Project main location.lat,Project main location.lon,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
695,249,50.112313451247,-116.71875,Project main location.lat__2,Project main location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
696,250,8.5255122607268,-11.497192382812,Project main location.lat__2,Project main location.lon__2,,Kenema District,Sierra Leone,SL,"Kenema District, Eastern Province, Sierra Leone"
696,250,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
697,251,-0.6804859096764,35.133926854469,Project main location.lat__2,Project main location.lon__2,Sotik,Bomet,Kenya,KE,"Sotik, Bomet, Kenya"
697,251,50.112313451247,-116.71875,Additional project location.lat__2,Additional project location.lon__2,Area D (Lardeau Valley/Duncan Lake),British Columbia,Canada,CA,"Area D (Lardeau Valley/Duncan Lake), Regional District of Central Kootenay, British Columbia, Canada"
698,252,-1.24339825,36.877873043473,Project main location.lat__2,Project main location.lon__2,Nairobi,Nairobi County,Kenya,KE,"Babadogo ward, Kasarani, Nairobi, Nairobi County, 00623, Kenya"
698,252,1.4419683,38.4313975,Additional project location.lat__2,Additional project location.lon__2,Merti,Isiolo,Kenya,KE,"Merti, Isiolo, Kenya"
